"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","Tmdl","Total 319h Funds","Has Pollutant Data","HUC12","HUC12 Name"," HUC12 Count"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","18","Little Butte Creek Water Quality – Frey Phase","No","BMP Design/Implementation
","Implementing a TMDL","$20,000","Yes","160402010101","Butte Creek","1"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","07","Strip tillage in Malheur and Owhyee watersheds","No","BMP Design/Implementation
","Implementing a TMDL","$85,730","Yes","170501030802","Mine Basin Creek-Succor Creek","6"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","04","Strip Tillage in Malheur and Owyhee Watersheds ","No","BMP Design/Implementation
","Implementing a TMDL","$83,565","Yes","170501030905","Camp Kettle Creek-Succor Creek","11"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","04","Strip Tillage in Malheur and Owyhee Watersheds ","No","BMP Design/Implementation
","Implementing a TMDL","$83,565","Yes","170501030907","South Alkali Creek-Succor Creek","11"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","04","Strip Tillage in Malheur and Owyhee Watersheds ","No","BMP Design/Implementation
","Implementing a TMDL","$83,565","Yes","170501031102","Golden Gate Canal-Snake River","11"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","04","Strip Tillage in Malheur and Owyhee Watersheds ","No","BMP Design/Implementation
","Implementing a TMDL","$83,565","Yes","170501031103","South Boise Drain-Snake River","11"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement-Phase 3","No","BMP Design/Implementation
","Implementing a TMDL","$38,000","Yes","170501031103","South Boise Drain-Snake River","5"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501070105","Headwaters West Little Owyhee River","26"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501070106","Upper West Little Owyhee River","26"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501070107","Middle West Little Owyhee River","26"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501070108","Lower West Little Owyhee River","26"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501070301","Upper Middle Fork Owyhee River","26"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501070303","Lower Middle Fork Owyhee River","26"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501070403","Upper North Fork Owyhee River","26"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501070406","Lower North Fork Owyhee River","26"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501070501","Dukes Creek-Owyhee River","26"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501070503","Bull Creek-Owyhee River","26"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501070504","Warm Spring Canyon-Owyhee River","26"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501070705","Rome Cliffs-Owyhee River","26"
