Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
010-17,12207,SW,,OWEB Administration,Placeholder,Unknown,Acquisition Due Diligence 2015-17,Miriam Hulst,7/1/15,,,Statewide,300000,65000,0,0,65000,,,N,Statewide,NG,Funded,0,0,
010-17,12208,SW,,Holding,Placeholder,Unknown,Acquisition Appraisal Reviews 2015-17,Miriam Hulst,7/1/15,,,Statewide,300000,30000,0,0,30000,,,N,Statewide,NG,Funded,0,0,
010-17,12209,SW,,Holding,Placeholder,Unknown,Acquisition Review Baseline & Mgmt Plans 2015-17,Miriam Hulst,7/1/15,,,Statewide,300000,25000,0,0,25000,,,N,Statewide,NG,Funded,0,0,
2015-28-506,11840,1,0,Restoration,Columbia SWCD,Soil and Water Conservation District,Columbia SWCD Targeted Knotweed Treatment,Tristen Berg,2/27/15,,,Columbia,19316,19316,0,0,19316,,,,North Coast,Weed Control,Funded,0,0,
2015-28-515,11887,2,0,Restoration,Douglas SWCD,Soil and Water Conservation District,Portuguese broom and Gorse Control- 2015 ,Tristen Berg,2/27/15,,,Douglas,48554,48554,0,0,48554,,,,Umpqua,Weed Control,Funded,0,0,
2015-28-516,11888,2,0,Restoration,Douglas SWCD,Soil and Water Conservation District,Distaff Thistle/ Paterson's Curse Control - 2015,Tristen Berg,2/27/15,,,Douglas,49938,49938,0,0,49938,,,,Umpqua,Weed Control,Funded,0,0,
211-115,11399,2,,Acquisition,The Nature Conservancy,Corporation / Partnership,USFW Coquille-Lowe Creek Acquisitions,Miriam Hulst,1/19/12,,,Coos,720000,200000,0,0,200000,,,N,South Coast,Restoration,Funded,0,0,
214-100,10454,4,0,Acquisition,Klamath Basin Rangeland Trust,Corporation / Partnership,Deming Creek Flow Restoration,Eric Hartstein,9/10/13,,,Klamath,750000,654516,0,0,654516,,,,Klamath,Acquisition,Funded,0,0,"The Klamath Basin Rangeland Trust (KBRT) is requesting funding for the Deming Creek Flow Restoration project to transfer irrigation water rights to in-stream purposes.  The original application requested $750,000 to fund approximately 60% of the cost of permanent acquisition from Deming Creek Ranch (Ranch) of rights to 1601.7 acre-feet of water, or up to 13.35 cfs early-season and 6.675 cfs late-season flow, for transfer to an in-stream water right.  The instream rights will be held in trust by the State of Oregon and managed by the Oregon Water Resources Department (WRD).      The increased instream flows proposed in this project will benefit a 6.9 mile primary reach in Deming Creek and a 2.5 mile secondary reach in the South Fork of the Sprague River (SFS).  The primary reach is designated as critical habitat for threatened bull trout and provides important habitat for other species such as redband trout.  The secondary reach in the SFS provides habitat for Lost River and short-nosed suckers."
214-1026,11403,1,,OWEB Administration,OWEB,State Agency,USFW Waite Ranch IDCs,Cindy Silbernagel,4/29/14,,,Lincoln,49417,47980,0,0,47980,,,N,North Coast,TA - 1,Funded,0,0,
214-3999,11533,3,,Restoration,Greenbelt Land Trust,Corporation / Partnership,Harkens Lake Restoration Phase Three,Eric Williams,7/1/13,,,Benton,3000000,171481,0,0,171481,,,N,Willamette,Upland,Funded,0,0,
214-914,10665,SW,0,Technical Assistance,OWEB,State Agency,PCSRF FFY13 Rptg Coord NRS3 Direct Costs,Cindy Silbernagel,7/1/13,,,Statewide,202120,202120,0,0,202120,,,N,Statewide,TA - 1,Funded,0,0,
214-915,10666,SW,0,Monitoring,OWEB,State Agency,PCSRF FFY13 EM Direct FTE NRS3,Cindy Silbernagel,7/1/13,,,Statewide,225772,225772,0,0,225772,,,N,Statewide,Monitoring,Funded,0,0,
214-917,12160,SW,,Monitoring,Placeholder,Unknown,CREP Effectiveness Monitoring 2015/2016,Ken Fetcho,4/29/14,,,Statewide,250000,250000,0,0,250000,,,N,Statewide,Monitoring,Funded,0,0,
