Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
01-14-002,11035,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Brownsmead Water and Nutrient Management,Kathy Leopold,7/1/13,11/6/13,10/25/15,Clatsop,3520,3520,0,0,3520,,,Y,Lower Columbia,Water Quantity and Quality/ Irrigation Efficiency (SG),Open,0,0,"This project will install over 360 ft. of gutters along this dairy headquarters building to channel roof run-off away from a manure storage tank.  Implementation will prevent excess water from pooling in the barn areas and prevent the storage tank from becoming overwhelmed to a point of leaking during storm events.  The project will  improve nutrient management, improve soil integrity in heavily used areas and help prevent contamination of ground water and the adjacent Blind Slough, which provides habitat for Chinook salmon, Coastal Cutthroat trout, chum and Steelhead species.",,,,,,,,,,
01-14-004,11109,1,1,Restoration,Columbia SWCD,Soil and Water Conservation District,Robinson Mud and Manure Protection,Kathy Leopold,7/1/13,2/12/14,1/24/16,Columbia,10000,10000,0,0,10000,,,Y,Lower Columbia,Upland Process and Function (SG),Open,0,0,"This project will create a heavy use area and manure compost facility to decrease the impact of horses and livestock on South Fork Beaver Creek. The heavy use area, in conjunction with the manure compost facility, will decrease the amount of mud and manure entering the creek. South Fork Beaver Creek is a tributary of Beaver Creek and is a high priority for Salmonid species reintroduction such as Chum salmon and spawning areas for other Salmonid species. The construction of these facilities will allow the livestock to be taken off the pasture during the wet winter months, allowing vegetation to grow and provide filtration of any residual overland flows. Both the heavy use area and compost facility will be constructed in accordance with NRCS standards. ",,,,,,,,,,
01-14-006,11228,1,1,Restoration,Nicolai-Wickiup WC,Watershed Council,Alder Lagoon Riparian Restoration,Kathy Leopold,7/1/13,4/3/14,3/21/16,Clatsop,9288,9288,4673.83,4673.83,4614.17,,,Y,Lower Columbia,Riparian Process and Function (SG),Open,0,0,"This project will continue previous work done using DEQ funds; removing Scotch broom, invasive Himalayan blackberry and ivy along four acres of riparian zone on Alder Brook in Astoria.  After weed treatment, native plants, grasses and trees and trees will be planted. ",,,,,,,,,,
01-14-007,11777,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Bear Creek Manure Storage,Kathy Leopold,7/1/13,12/5/14,8/15/16,Clatsop,9720,9720,0,0,9720,,,Y,Lower Columbia,Upland Process and Function (SG),Open,0,0,This project will fund the construction of a manure storage facility in the Nicolai-Wickiup Watershed. The facility will reduce the potential of nutrient and sediment runoff from entering salmon-bearing Bear Creek and Little Bear Creek.,,,,,,,,,,
01-14-008,12025,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Gruhlkey Riparian Exclusion Fencing,Kathy Leopold,7/1/13,4/13/15,2/26/17,Clatsop,4300,4300,0,0,4300,,,Y,Lower Columbia,Riparian Process and Function (SG),Open,0,0,,,,,,,,,,,
01-14-009,12007,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Peterson Lane Manure Storage,Kathy Leopold,7/1/13,3/31/15,2/26/17,Clatsop,9920,9920,0,0,9920,,,Y,Lower Columbia,Upland Process and Function (SG),Open,0,0,,,,,,,,,,,
010-15,12003,SW,,OWEB Administration,Watershed Initiatives LLC,Corporation / Partnership,Reorganization Facilitator,Meta Loftsgaarden - PM,7/1/13,3/26/15,6/30/15,Statewide,300000,14000,1656.92,1656.92,12343.08,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11512,SW,,OWEB Administration,Work Processors Company,Corporation / Partnership,Board minutes transcription services,Cindy Silbernagel,7/1/13,8/26/14,6/30/16,Statewide,300000,10000,1578.5,1578.5,8421.5,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11073,SW,,OWEB Administration,National Fish and Wildlife Foundation NFWF,Corporation / Partnership,Water Acquisition Grant program development and implementation,Renee Davis,7/1/13,3/18/14,6/30/15,Statewide,300000,75000,10551.75,10551.75,64448.25,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11102,SW,,OWEB Administration,Institute for Applied Ecology,Corporation / Partnership,Acq Baseline & Mgmt Plan Reviews & TA - Inst Applied Ecology PSK,Miriam Hulst,7/1/13,3/4/14,6/30/15,Statewide,300000,14000,5998.06,5998.06,8001.94,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11104,SW,,OWEB Administration,John Sanchez,Individual,Acq Baseline & Mgmt Plan Reviews & TA - Sanchez PSK,Miriam Hulst,7/1/13,3/18/14,6/30/15,Statewide,300000,13000,8134.24,8134.24,4865.76,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11105,SW,,OWEB Administration,Karen K Allen - Aequinox,Individual,Acq Baseline & Mgmt Plan Reviews & TA - Allen PSK,Miriam Hulst,7/1/13,3/18/14,6/30/15,Statewide,300000,6000,3672.64,3672.64,2327.36,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11106,SW,,OWEB Administration,Sage West LLC,Corporation / Partnership,Acq Baseline & Mgmt Plan Reviews & TA - Borine (Sage West)PSK,Miriam Hulst,7/1/13,2/28/14,6/30/15,Statewide,300000,6800,975,975,5825,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11019,SW,,OWEB Administration,Honse Appraisal Services LLC,Corporation / Partnership,Acquisition Appraisal Review and Technical Support,Miriam Hulst,7/1/13,12/17/13,6/30/15,Statewide,300000,72000,21901.25,21901.25,50098.75,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11020,SW,,Holding,Placeholder,Unknown,Acquisition Baseline & Mgmt Plan Reviews & Technical Support,Miriam Hulst,7/1/13,7/1/13,6/30/15,Statewide,300000,12200,0,0,12200,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11021,SW,,OWEB Administration,Planchon Consulting LLC,Individual,Acquisition Due Diligence,Miriam Hulst,7/1/13,12/20/13,6/30/15,Statewide,300000,90000,51782.84,51782.84,38217.16,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
02-12-006,10377,1,2,Restoration,Upper Nehalem WC,Watershed Council,JMWA - Beneke Tract - Riparian Restoration,Kathy Leopold,9/13/11,3/27/13,1/31/15,Clatsop,9991,9991,5994.6,9048.08,3996.4,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,This project will augment work already done in the Jewell Meadows Wildlife Area (JMWA) (1184 acres) by increasing the conifer component. About  300 wooden tree protection structures will be installed along Beneke Creek to prevent wildlife (elk) damage and ensure the long term survival of the plantings. Approximately 500 additional conifers and hardwoods and shrubs will be planted within the riparian area.  All will be protected by mesh or wire tubes.,,,,,,,,,,
02-12-007,10288,1,2,Restoration,Necanicum WC,Watershed Council,Coho Sanctuary Riparian Planting,Kathy Leopold,9/13/11,2/5/13,1/30/15,Clatsop,10000,10000,6137.31,6137.31,3862.69,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"This Coho Sanctuary area created where a historic channel meander zone existed has created a series of off-channel wetland complexes.  This project will plant fringing wetland areas and exposed riparian banks with native plant species to stabilize the slopes and reduce erosion and sedimentation as well as improve water quality, enhance wildlife pollinator habitat.  This off-channel wetland provides winter refuge habitat for pre-smolts, and is utilized by Coho fry, winter steelhead smolts as well as adult Coho seeking fall/winter refugia.",,,,,,,,,,
02-12-008,10640,1,2,Restoration,Necanicum WC,Watershed Council,Coarse Wood Collect & Place,Kathy Leopold,9/13/11,6/25/13,5/31/15,Clatsop,2915,2915,0,0,2915,,,Y,North Coast,In Stream Process and Function (SG),Open,0,0,"This project will collect surplus Christmas trees and thinned tree farm material and place them in approximately six sites on the Necanicum River that will be identified with assistance of ODFW.  This watershed supports Coho salmon, winter steelhead, coastal cutthroat, Chinook, Chum and Pacific lamprey as well as neo-tropical migratory birds.  Habitat assessments have identified the need for the addition of coarse woody material in the stream to enhance habitat.  The material will be placed instream to benefit such locations as engineered log jams, off-channel habitat. ",,,,,,,,,,
