Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
02-14-000,10806,1,2,Restoration,North Coast SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,9/10/13,6/30/15,Tillamook,0,0,0,0,0,,,N,North Coast,Restoration,Pending,0,0,
07-14-000,11095,2,7,Restoration,Umpqua SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,1/28/14,6/30/15,Douglas,0,0,0,0,0,,,N,Umpqua,Restoration,Pending,0,0,
08-14-000,10728,3,8,Restoration,Upper Willamette East SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/21/13,6/30/15,Lane,0,0,0,0,0,,,N,Willamette,Restoration,Pending,0,0,
09-14-000,10814,3,9,Restoration,Upper Willamette West SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,10/5/13,6/30/15,Benton,0,0,0,0,0,,,N,Willamette,Restoration,Pending,0,0,
13-16-000,12284,3,13,Restoration,Lower Willamette West SGT,Small Grant Team,2015-2017 Biennium,Kathy Leopold,7/1/15,9/18/15,6/30/17,Washington,0,0,0,0,0,,,N,Willamette,Restoration,Pending,0,0,
14-16-000,12269,4,14,Restoration,Hood River SGT,Small Grant Team,2015-2017 Biennium,Kathy Leopold,7/1/15,8/25/15,6/30/17,Hood River,0,0,0,0,0,,,N,Hood,Restoration,Pending,0,0,
15-16-000,12285,4,15,Restoration,Lower Deschutes SGT,Small Grant Team,2015-2017 Biennium,Kathy Leopold,7/1/15,9/14/15,6/30/17,Wasco,0,0,0,0,0,,,N,Deschutes,Restoration,Pending,0,0,
16-16-000,12287,6,16,Restoration,Lower John Day SGT,Small Grant Team,2015-2017 Biennium,Kathy Leopold,7/1/15,9/22/15,6/30/17,Gilliam,0,0,0,0,0,,,N,John Day,Restoration,Pending,0,0,
17-16-000,12270,4,17,Restoration,Mid Deschutes SGT,Small Grant Team,2015-2017 Biennium,Kathy Leopold,7/1/15,8/25/15,6/30/17,Jefferson,0,0,0,0,0,,,N,Deschutes,Restoration,Pending,0,0,
2013-26-362,11027,6,0,Monitoring,Grant SWCD,Soil and Water Conservation District,Plumeless Thistle - EM,Tristen Berg,3/18/13,,,Grant,5801,0,0,0,0,,,,John Day,Weed Control,Pending,0,0,
214-3999,12249,3,,Restoration,Friends of Buford Park & Mt Pisgah,Corporation / Partnership,Turtle Flats/Willamette Confluence Reforestation,Eric Williams,7/1/13,,,Lane,3000000,0,0,0,0,,,N,Willamette,Upland,Pending,0,0,
214-3999,12253,3,,Restoration,Calapooia WC,Watershed Council,Bowers Rock State Park Revegetation,Eric Williams,7/1/13,,,Linn,3000000,0,0,0,0,,,N,Willamette,Upland,Pending,0,0,
214-3999,12254,3,,Restoration,Greenbelt Land Trust,Corporation / Partnership,Harkens Lake Restoration Phase 5,Eric Williams,7/1/13,,,Benton,3000000,0,0,0,0,,,N,Willamette,Upland,Pending,0,0,
214-3999,12255,3,,Restoration,City of Salem Public Works,City,Minto Island Floodplain Forest Restoration,Eric Williams,7/1/13,,,Marion,3000000,0,0,0,0,,,N,Willamette,Upland,Pending,0,0,
214-3999,12256,3,,Restoration,McKenzie River Trust,Corporation / Partnership,Green Island: Channel/Floodplain Phase III,Eric Williams,7/1/13,,,Lane,3000000,0,0,0,0,,,N,Willamette,Upland,Pending,0,0,
214-3999,12257,3,,Restoration,Long Tom WC,Watershed Council,Snag Boat Bend & Sam Daws Landing Reforestation Phase 2,Eric Williams,7/1/13,,,Linn,3000000,0,0,0,0,,,N,Willamette,Upland,Pending,0,0,
214-3999,12258,3,,Restoration,Willamette Riverkeeper,Corporation / Partnership,Willamette Mission Floodplain Reforestation Phase 3,Eric Williams,7/1/13,,,Marion,3000000,0,0,0,0,,,N,Willamette,Upland,Pending,0,0,
214-3999,12259,3,,Technical Assistance,Luckiamute WC,Watershed Council,LSNA Floodplain Reconnection Design,Eric Williams,7/1/13,,,Polk,3000000,0,0,0,0,,,N,Willamette,Upland,Pending,0,0,
214-4999,11800,4,,Acquisition,National Fish and Wildlife Foundation NFWF,Corporation / Partnership,West F Lateral Piping,Juniper Davis,7/1/13,,,Crook,4000000,0,0,0,0,,,N,Deschutes,Upland,Pending,0,0,
214-4999,11997,4,,Acquisition,Deschutes Basin Land Trust,Corporation / Partnership,Demaris Ranch Conservation Easement,Juniper Davis,7/1/13,,,Deschutes,4000000,0,0,0,0,,,N,Deschutes,Upland,Pending,0,0,
214-4999,11931,4,,Restoration,Crooked River WC,Watershed Council,Crooked River Riparian & Floodplain Habitat,zzzCindy Silbernagel,7/1/13,,,Crook,4000000,0,0,0,0,,,N,Deschutes,Upland,Pending,0,0,
214-906,12260,3,,Monitoring,ODFW,State Agency,ODFW PCSRF 13/14 EM - LCR Adult Surveys,Renee Davis,7/1/13,,,Clackamas,1581070,0,0,0,0,,,N,Lower Columbia,Monitoring,Pending,0,0,"This program directly supports agency staff and supplies and services necessary to conduct status and trend monitoring required for: the Oregon Plan for Salmon and Watersheds in support of PCSRF program priorities, the Lower Columbia River Conservation and Recovery Plan for Oregon Populations of Salmon and Steelhead (ODFW, 2010) and the ESA Recovery Plan for Lower Columbia River Coho Salmon, Lower Columbia River Chinook Salmon, Columbia River Chum Salmon, and Lower Columbia River Steelhead (NMFS, 2013), status assessments of Lower Columbia salmon and steelhead stocks, and state and federal management and listing decisions.  Monitoring is for adult salmonids in the lower Columbia River (LCR) sub-domain, and includes spawner and redd surveys.  This monitoring provided data will contribute to adaptive management of populations in order to ensure their long term sustainability.    PCSRF FFY 2010 funds were used to initiate the project and were expended within the FFY 2010 award period."
216-1000,12034,1,0,Restoration,Lincoln SWCD,Soil and Water Conservation District,Little Rock Creek Riparian Restoration,Katie Duzik,,,,Lincoln,42485,0,0,0,0,,,,North Coast,Restoration,Pending,3376,0,"The proposed project will restore riparian areas in an agricultural setting along 3,280 ft. of Little Rock Creek and the lower 570 ft. of Brush Creek in the Siletz Watershed. Riparian conditions exhibit legacy effects from mostly open range livestock management, such as lack of riparian vegetation and eroded streambanks. A 2008 Limiting Factors Analysis (LFA) describes the mainstem of Little Rock Creek and its tributaries as core juvenile coho summer rearing habitat and pinpoints this agricultural property as having a major impact on juvenile rearing potential citing excessive summer temperatures and poor riparian condition. The 2008, LFA determined that this property is significant enough in size to not only be a severe detriment to summer rearing but could also be a source of measurable recovery in summer temperature profiles, if conservation practices that exclude livestock and establish riparian vegetation were in place. The current landowner has agreed to conservation measures including livestock exclusion with an average 26 ft. and 21 ft. fence set back on each stream side of Little Rock Creek and Brush Creek, respectively, three acres of riparian planting using native shrubs and trees, off-stream livestock water, and heavy use protection in sensitive areas. Lincoln SWCD proposes to use OWEB, DEQ 319, and ODA funds, along with landowner in-kind contributions to implement these conservation measures and follow-up with three years of plant establishment. These measures will help to restore riparian function and improve water quality in these sections of the creeks benefiting aquatic species like coho salmon.     Project Partners include the project landowner, DEQ, NRCS, and the Northwest Oregon Restoration Partnership. OWEB funds would be used for project management, contracted services, travel, supplies and materials, permit fee, plant establishment and grant administration.   "
216-1001,12051,1,0,Restoration,Tillamook Bay WC,Watershed Council,Ben Smith Creek Habitat Enhancement Project,Katie Duzik,,,,Tillamook,48899,0,0,0,0,,,,North Coast,Restoration,Pending,0,0,"Ben Smith Creek, a tributary to the Wilson River, approximately 25 miles upstream from the confluence with Tillamook Bay, flows through an Oregon Department of Forestry (ODF) unit slated for thinning in 2016 and its lower reach (just before its confluence with the Wilson) is in Oregon Department of Fish and Wildlife (ODFW) ownership. In conjunction with the planned timber sale, there is an opportunity for wood to be harvested and placed instream to provide improved habitat conditions for coho, Chinook, steelhead and cutthroat. ODFW has identified Ben Smith Creek as a highly productive coho stream with significant potential for supporting even higher densities if habitat conditions were improved. ODF, ODFW and the Tillamook Bay Watershed Council have selected three reaches to receive large wood placements to address the following limiting factors: reduced boundary roughness; altered flow, hydraulic and sediment regime; insufficient pool frequency; lack of nutrient sources; lack of food web support; lack of aquatic habitat complexity and infrequent floodplain connectivity. Large wood structures consisting of complexes of whole trees, approximately 40 - 50 feet in length and greater than 20 inches in diameter will be harvested from within the watershed and placed using ground-based heavy equipment. Access for placement of these logs will be via existing logging roads. Sixty-five trees will be put into 1.1 miles of Ben Smith Creek. Trees will be placed with branches and trunks keyed into existing riparian vegetation where possible.     Project partners include ODF and ODFW. OWEB funds will be used to support: project management, permit acquisition, large wood and equipment time for project installation.   "
216-1002,12052,1,0,Restoration,Salmon Drift Cr WC,Watershed Council,Upper Crowley Creek Watershed Restoration,Katie Duzik,,,,Lincoln,90799,0,0,0,0,,,,North Coast,Restoration,Pending,22219,0,"McKee Meadow was at one time a dairy farm home site with a barn and fenced cow pasture. The dairy barn foundation and concrete milking floor are still present. Crowley Creek was channelized on the eastern edge of the meadow where it remains to this day. The solution is to restore hydrologic processes returning Crowley Creek flood flows to the meadow by removing dairy infrastructure and planting native vegetation. Juvenile salmon and steelhead spawning and rearing habitat will improve with additional tree planting for future shade and large wood. Elk forage and beaver habitat will be improved with plantings to speed wetland and meadow recovery. The upland plant community would be restored with noxious weed treatment and seeding wild flowers for Silverspot Butterfly nectar sources. Recreation is now a dominate use with Knight Park a gathering place for hikers and paddlers. The Nature Conservancy trail leaving Knight Park follows the western meadow boundary providing views of the freshwater wetlands within McKee Meadow.     A planned partnership with Sitka Center for Art and Ecology will highlight ecological recovery at McKee meadow. OWEB would fund equipment rental, noxious weed treatment, native trees, and willow planting as well as meadow and upland plant restoration.  "
216-1003,12055,1,0,Restoration,Lower Nehalem WC,Watershed Council,Jetty Creek Fish Passage Restoration,Katie Duzik,,,,Tillamook,386270,0,0,0,0,,,,North Coast,Restoration,Pending,0,0,"Jetty Creek, located just upstream from the mouth of the Nehalem River in Tillamook County (two miles north of Rockaway Beach), is the primary surface water source for the City. Jetty Creek has 1.8 miles of high quality salmon spawning and rearing habitat; however fish passage is severely limited by the presence of a low head dam near the stream’s confluence with Nehalem Bay. This diversion creates the necessary water surface elevation to support the City’s drinking water withdrawal but also limits fish passage and affects streambed depositional processes. This project proposes to address these issues by installing a fish bypass channel to effectively take the City’s diversion and impoundment off-channel. The City’s point of diversion will be moved upstream and a new fish screen and meter will be installed.    Project partners include: City of Rockaway Beach, ODFW, OWRD, and NOAA Fisheries. OWEB funds will be used for: project management and construction including the new bypass channel, installing the new fish screen, installing streambed simulation rock, engineering oversight during construction, and fiscal management.  "
216-1004,12057,1,0,Technical Assistance,Confederated Tribes of Siletz Indians,Tribe,Lower Siletz River Mainstem Restoration Planning and Project Design,Katie Duzik,,,,Polk,49985,0,0,0,0,,,,North Coast,TA - 1,Pending,0,0,"The goal of this project is to identify and prioritize restoration actions for a 30-mile reach of the Siletz River mainstem and develop permit ready designs for two pilot projects. Research conducted by the Siletz Tribe on the Siletz River has identified lack of channel complexity including diminished floodplain connectivity and lack of large wood and spawning gravels as key limiting factors. Restoration projects for this large, 4th order river require technical engineering designs. The Siletz River supports unique genetic stocks of both steelhead and chinook, ESA listed coho, Pacific lamprey and chum. OWEB funds will be used to support contracted services to conduct an analysis of LiDAR data, bathymetric survey data and sediment transport analysis combined with a HEC-RAS model to identify potential project sites.     Project Partners include Lincoln SWCD, Bureau of Reclamation, The Wetlands Conservancy, Midcoast Watersheds Council, and ODFW.  OWEB funds will be matched by significant in-kind match from the Confederated Tribes of Siletz Indians and technical team members.  "
