"","STATION_KEY","duration","y0","Y1","nobs","long","lat","parameter"
"1",10085,8,2002,2010,6,-123.049056,43.808556,"total suspended solids"
"2",10086,9,2001,2010,4,-123.253139,44.921472,"total suspended solids"
"3",10087,0,2002,2002,1,-122.709167,42.211111,"total suspended solids"
"4",10150,0,2002,2002,3,-123.266111,44.041111,"total suspended solids"
"5",10151,2,2001,2003,16,-123.268611,44.005278,"total suspended solids"
"6",10322,0,2003,2003,2,-123.2825,45.626111,"total suspended solids"
"7",10332,13,2001,2014,75,-122.7475,45.577944,"total suspended solids"
"8",10336,0,2003,2003,2,-122.654111,45.418583,"total suspended solids"
"9",10339,13,2001,2014,86,-122.690722,45.300333,"total suspended solids"
"10",10342,10,2001,2011,20,-122.942361,45.267639,"total suspended solids"
"11",10344,12,2001,2013,74,-123.044306,45.090583,"total suspended solids"
"12",10350,13,2001,2014,105,-123.105778,44.639722,"total suspended solids"
"13",10352,13,2001,2014,123,-123.255417,44.565528,"total suspended solids"
"14",10355,13,2001,2014,115,-123.173667,44.267167,"total suspended solids"
"15",10359,13,2001,2014,60,-123.02675,44.045611,"total suspended solids"
"16",10360,2,2008,2010,5,-122.600222,45.373528,"total suspended solids"
"17",10363,13,2001,2014,106,-123.071583,45.223639,"total suspended solids"
"18",10364,0,2003,2003,8,-123.1463,44.928,"total suspended solids"
"19",10366,13,2001,2014,67,-122.923556,44.636194,"total suspended solids"
"20",10372,4,2004,2008,8,-123.111667,44.635556,"total suspended solids"
"21",10373,13,2001,2014,78,-123.263639,44.556639,"total suspended solids"
"22",10375,6,2002,2008,13,-123.294722,44.313028,"total suspended solids"
"23",10376,13,2001,2014,74,-123.046194,44.112722,"total suspended solids"
"24",10379,7,2004,2011,15,-122.9655,43.981,"total suspended solids"
"25",10386,13,2001,2014,67,-122.905278,43.998194,"total suspended solids"
"26",10391,13,2001,2014,66,-123.9135,44.7643,"total suspended solids"
"27",10392,5,2001,2006,19,-123.852139,44.030139,"total suspended solids"
"28",10393,13,2001,2014,66,-124.136694,43.078528,"total suspended solids"
"29",10398,0,2003,2003,1,-116.999361,43.866639,"total suspended solids"
"30",10401,1,2005,2006,3,-119.146514,44.415989,"total suspended solids"
"31",10404,13,2001,2014,85,-119.035389,45.677444,"total suspended solids"
"32",10405,0,2005,2005,2,-118.875611,45.65775,"total suspended solids"
"33",10406,13,2001,2014,74,-118.7585,45.674806,"total suspended solids"
"34",10407,13,2001,2014,72,-116.972222,44.05675,"total suspended solids"
"35",10408,0,2006,2006,2,-117.141361,44.000222,"total suspended solids"
"36",10410,13,2001,2014,65,-117.719639,45.621306,"total suspended solids"
"37",10411,13,2001,2014,82,-120.910167,45.630222,"total suspended solids"
"38",10414,13,2001,2014,62,-124.292167,42.503667,"total suspended solids"
"39",10418,13,2001,2014,68,-123.487278,42.496833,"total suspended solids"
"40",10421,13,2001,2014,75,-123.089389,42.432694,"total suspended solids"
"41",10423,13,2001,2014,86,-122.841583,42.525333,"total suspended solids"
"42",10428,11,2001,2012,43,-123.455833,42.3975,"total suspended solids"
"43",10430,6,2002,2008,54,-122.898833,42.38225,"total suspended solids"
"44",10433,6,2002,2008,51,-122.818333,42.280278,"total suspended solids"
"45",10434,9,2002,2011,53,-122.744944,42.224417,"total suspended solids"
"46",10437,13,2001,2014,58,-123.565833,43.631861,"total suspended solids"
"47",10440,0,2002,2002,3,-123.467,43.366167,"total suspended solids"
"48",10441,13,2001,2014,56,-123.563444,43.635139,"total suspended solids"
"49",10442,13,2001,2014,69,-123.411056,43.241778,"total suspended solids"
"50",10443,13,2001,2014,55,-123.397944,43.133889,"total suspended solids"
"51",10444,0,2002,2002,1,-123.294889,43.025444,"total suspended solids"
"52",10445,0,2002,2002,2,-123.284667,42.944056,"total suspended solids"
"53",10451,13,2001,2014,54,-123.409222,43.271861,"total suspended solids"
"54",10456,13,2001,2014,71,-122.756278,45.386139,"total suspended solids"
"55",10458,13,2001,2014,66,-122.893667,45.409389,"total suspended solids"
"56",10459,13,2001,2014,67,-122.919778,45.444415,"total suspended solids"
"57",10461,13,2001,2014,67,-122.950556,45.490056,"total suspended solids"
"58",10469,13,2001,2014,77,-122.752778,45.415472,"total suspended solids"
"59",10480,13,2001,2014,61,-122.89875,45.520861,"total suspended solids"
"60",10506,13,2001,2014,58,-121.227806,44.761167,"total suspended solids"
"61",10508,13,2001,2014,72,-121.293778,44.359917,"total suspended solids"
"62",10509,1,2001,2002,7,-121.253861,44.268139,"total suspended solids"
"63",10511,12,2002,2014,59,-121.320444,44.060083,"total suspended solids"
"64",10517,13,2001,2014,71,-121.080694,44.348694,"total suspended solids"
"65",10521,13,2001,2014,41,-123.9251,45.952,"total suspended solids"
"66",10523,13,2001,2014,85,-123.8902,45.2071,"total suspended solids"
"67",10533,13,2001,2014,39,-124.481417,42.81675,"total suspended solids"
"68",10535,1,2008,2009,8,-124.352306,42.277056,"total suspended solids"
"69",10537,13,2001,2014,33,-124.186139,42.007139,"total suspended solids"
"70",10555,13,2001,2014,114,-123.041528,44.946111,"total suspended solids"
"71",10565,0,2006,2006,1,-123.099528,44.600278,"total suspended solids"
"72",10573,0,2002,2002,2,-121.838333,42.158889,"total suspended solids"
"73",10575,0,2002,2002,1,-123.075444,44.662444,"total suspended solids"
"74",10577,8,2002,2010,8,-123.080278,44.6445,"total suspended solids"
"75",10578,5,2005,2010,4,-123.764444,46.209722,"total suspended solids"
"76",10579,9,2004,2013,11,-122.642583,45.440333,"total suspended solids"
"77",10580,3,2007,2010,2,-124.217639,43.390556,"total suspended solids"
"78",10585,0,2008,2008,3,-123.751139,44.376111,"total suspended solids"
"79",10588,0,2008,2008,1,-123.875583,44.534556,"total suspended solids"
"80",10596,13,2001,2014,85,-124.192528,43.173778,"total suspended solids"
"81",10602,13,2001,2014,82,-122.855028,42.455444,"total suspended solids"
"82",10611,13,2001,2014,111,-122.669889,45.513306,"total suspended solids"
"83",10616,13,2001,2014,61,-122.738861,45.645639,"total suspended solids"
"84",10637,13,2001,2014,60,-122.709222,45.267667,"total suspended solids"
"85",10638,0,2008,2008,1,-122.537028,45.162694,"total suspended solids"
"86",10640,13,2001,2014,64,-122.792528,45.150361,"total suspended solids"
"87",10646,2,2005,2007,27,-122.824194,45.006583,"total suspended solids"
"88",10652,0,2003,2003,7,-123.02275,44.945222,"total suspended solids"
"89",10655,1,2002,2003,13,-123.037944,44.936111,"total suspended solids"
"90",10658,0,2002,2002,6,-123.161389,44.730361,"total suspended solids"
"91",10659,6,2002,2008,16,-123.235333,44.782778,"total suspended solids"
"92",10661,0,2002,2002,3,-123.355056,44.060444,"total suspended solids"
"93",10662,12,2001,2013,79,-122.831222,44.055278,"total suspended solids"
"94",10663,13,2001,2014,37,-122.959333,44.092306,"total suspended solids"
"95",10674,13,2001,2014,61,-122.375444,45.5385,"total suspended solids"
"96",10684,10,2002,2012,4,-121.410667,43.930806,"total suspended solids"
"97",10686,13,2001,2014,65,-121.451194,43.863361,"total suspended solids"
"98",10687,1,2001,2002,4,-121.4981,43.8174,"total suspended solids"
"99",10688,13,2001,2014,56,-121.607028,43.743417,"total suspended solids"
"100",10689,11,2001,2012,10,-121.688722,43.684417,"total suspended solids"
"101",10690,10,2003,2013,22,-121.619528,44.5565,"total suspended solids"
"102",10694,0,2002,2002,1,-121.463333,43.873028,"total suspended solids"
"103",10696,12,2002,2014,55,-121.4513,43.8204,"total suspended solids"
"104",10697,10,2002,2012,5,-121.500167,43.692306,"total suspended solids"
"105",10698,1,2001,2002,3,-121.572028,43.661806,"total suspended solids"
"106",10699,0,2002,2002,2,-121.6516,43.5248,"total suspended solids"
"107",10703,0,2002,2002,2,-121.696889,43.463472,"total suspended solids"
"108",10705,0,2002,2002,2,-121.5315,43.7943,"total suspended solids"
"109",10708,0,2011,2011,3,-120.023139,45.739806,"total suspended solids"
"110",10719,13,2001,2014,65,-117.909278,45.566889,"total suspended solids"
"111",10720,13,2001,2014,62,-118.235556,45.342111,"total suspended solids"
"112",10724,13,2001,2014,66,-117.4675,44.818333,"total suspended solids"
"113",10727,0,2006,2006,3,-117.363972,43.939472,"total suspended solids"
"114",10728,13,2001,2014,67,-117.229167,43.988056,"total suspended solids"
"115",10729,13,2001,2014,68,-117.054333,43.783861,"total suspended solids"
"116",10730,6,2008,2014,11,-117.622806,42.840694,"total suspended solids"
"117",10741,12,2002,2014,14,-119.901056,42.407139,"total suspended solids"
"118",10743,2,2001,2003,6,-120.545028,42.696083,"total suspended solids"
"119",10751,7,2001,2008,5,-120.389389,42.19325,"total suspended solids"
"120",10758,0,2003,2003,4,-121.560417,42.010278,"total suspended solids"
"121",10759,13,2001,2014,62,-121.622667,42.040417,"total suspended solids"
"122",10762,0,2003,2003,3,-121.757694,42.154,"total suspended solids"
"123",10763,13,2001,2014,72,-121.840722,42.079917,"total suspended solids"
"124",10764,13,2001,2014,55,-122.059917,42.086917,"total suspended solids"
"125",10765,13,2001,2014,69,-121.927778,42.128056,"total suspended solids"
"126",10767,0,2002,2002,3,-121.797722,42.174944,"total suspended solids"
"127",10768,13,2001,2014,78,-121.788361,42.218778,"total suspended solids"
"128",10770,13,2001,2014,57,-121.916194,42.514611,"total suspended solids"
"129",10775,9,2002,2011,15,-123.012861,44.715389,"total suspended solids"
"130",10783,2,2012,2014,15,-122.936889,44.690667,"total suspended solids"
"131",10784,2,2012,2014,15,-122.917806,44.673389,"total suspended solids"
"132",10792,13,2001,2014,63,-122.971111,44.708722,"total suspended solids"
"133",10801,13,2001,2014,75,-122.709083,45.563806,"total suspended solids"
"134",10811,0,2003,2003,3,-123.915833,46.168583,"total suspended solids"
"135",10812,13,2001,2014,69,-123.924361,46.148972,"total suspended solids"
"136",10813,0,2003,2003,1,-123.9089,46.0944,"total suspended solids"
"137",10817,13,2001,2014,67,-123.839972,46.075028,"total suspended solids"
"138",10821,7,2004,2011,15,-122.763889,45.584722,"total suspended solids"
"139",10832,0,2003,2003,2,-122.6085,45.359333,"total suspended solids"
"140",10833,4,2007,2011,8,-122.640194,45.340472,"total suspended solids"
"141",10853,1,2001,2002,8,-122.568333,45.467778,"total suspended solids"
"142",10896,2,2005,2007,8,-122.7804,45.1477,"total suspended solids"
"143",10899,4,2005,2009,56,-122.8225,45.1004,"total suspended solids"
"144",10909,3,2011,2014,9,-123.842194,44.731917,"total suspended solids"
"145",10916,1,2004,2005,4,-122.654417,45.340528,"total suspended solids"
"146",10917,13,2001,2014,123,-122.748972,45.233806,"total suspended solids"
"147",10924,0,2007,2007,12,-123.108389,45.240194,"total suspended solids"
"148",10929,13,2001,2014,110,-123.17417,45.25194,"total suspended solids"
"149",10948,12,2001,2013,72,-123.206917,45.168667,"total suspended solids"
"150",10949,0,2009,2009,1,-123.263222,45.107917,"total suspended solids"
"151",10957,0,2008,2008,4,-123.211806,45.116167,"total suspended solids"
"152",10991,1,2002,2003,3,-122.967528,43.789139,"total suspended solids"
"153",10996,13,2001,2014,97,-123.459528,43.366361,"total suspended solids"
"154",10997,12,2002,2014,39,-123.33575,42.943861,"total suspended solids"
"155",11003,0,2014,2014,1,-123.86088,45.229944,"total suspended solids"
"156",11005,0,2013,2013,1,-123.825667,45.277444,"total suspended solids"
"157",11016,0,2012,2012,3,-119.540028,44.475222,"total suspended solids"
"158",11017,13,2001,2014,61,-119.637694,44.756,"total suspended solids"
"159",11020,13,2001,2014,67,-119.531222,44.465639,"total suspended solids"
"160",11025,0,2012,2012,3,-122.277278,45.493361,"total suspended solids"
"161",11043,13,2001,2014,63,-117.268861,43.967306,"total suspended solids"
"162",11044,0,2006,2006,2,-117.603722,43.854389,"total suspended solids"
"163",11047,11,2003,2014,12,-118.331778,43.783778,"total suspended solids"
"164",11050,2,2011,2013,8,-117.518556,42.904917,"total suspended solids"
"165",11051,13,2001,2014,131,-122.937722,42.404722,"total suspended solids"
"166",11111,0,2002,2002,6,-123.46775,44.681778,"total suspended solids"
"167",11113,0,2002,2002,5,-123.180833,44.724889,"total suspended solids"
"168",11114,0,2002,2002,7,-123.2915,44.797194,"total suspended solids"
"169",11118,0,2002,2002,2,-123.386833,44.847944,"total suspended solids"
